date,open,high,low,close,volume
5/1/2017,33.7362,34.2245,33.7037,34.0803,134411772
5/2/2017,34.3035,34.4314,34.1408,34.2966,181408776
5/3/2017,33.8501,34.2919,33.5432,34.1919,182788136
5/4/2017,34.0664,34.2105,33.9013,34.0687,93487488
5/5/2017,34.1222,34.6383,34.1222,34.6337,109310900
5/8/2017,34.65,35.7357,34.65,35.5753,195009652
5/9/2017,35.7753,36.0101,35.6776,35.8032,156521452
5/10/2017,35.7195,35.7916,35.3661,35.6334,103222768
5/11/2017,35.5902,35.9684,35.5575,35.9404,109020232
5/12/2017,36.1154,36.517,36.1084,36.4423,130108068
5/15/2017,36.4213,36.5707,36.1972,36.3489,104038876
5/16/2017,36.4049,36.4329,36.1201,36.2952,80193912
5/17/2017,35.8586,36.0851,34.9505,35.0766,203070712
5/18/2017,35.3147,35.7979,35.282,35.6112,134272860
5/19/2017,35.8073,35.9474,35.6322,35.7326,107843152
5/22/2017,35.952,36.0874,35.6976,35.9497,91865748
5/23/2017,36.1621,36.1621,35.7909,35.9053,79675484
5/24/2017,35.9147,35.9917,35.6415,35.7979,76876616
5/25/2017,35.889,36.0337,35.7256,35.9217,76942392
5/26/2017,35.952,36.0081,35.7909,35.861,87710548
5/30/2017,35.8166,36.0524,35.7956,35.875,80507404
5/31/2017,35.945,35.9917,35.5738,35.6625,97804656
6/1/2017,35.7583,35.7956,35.5365,35.7606,65616352
6/2/2017,35.854,36.2905,35.6929,36.2905,111082860
6/5/2017,36.0314,36.0571,35.826,35.9357,101326648
6/6/2017,35.9287,36.3746,35.9007,36.0571,106499704
6/7/2017,36.1901,36.4143,36.0641,36.2719,84278588
6/8/2017,36.2438,36.3115,36.0454,36.1831,85003192
6/9/2017,36.2298,36.2298,34.0891,34.7801,259530628
6/12/2017,34.0237,34.1054,33.2696,33.949,289229320
6/13/2017,34.3552,34.4229,33.886,34.2221,136661780
6/14/2017,34.4346,34.4346,33.5801,33.8883,126124928
6/15/2017,33.4587,33.7295,33.1996,33.6852,128661492
6/16/2017,33.5661,33.7342,33.1973,33.2136,201444372
6/19/2017,33.5381,34.2571,33.5381,34.1638,130165616
6/20/2017,34.2875,34.2875,33.8369,33.8533,99600292
6/21/2017,33.9723,34.1006,33.7599,34.054,85063004
6/22/2017,34.0307,34.2478,33.8789,33.998,76425176
6/23/2017,33.8813,34.3552,33.8766,34.1498,141757556
6/26/2017,34.3575,34.6167,33.9396,34.0424,102769444
6/27/2017,33.8533,34.1217,33.5288,33.5544,99047564
6/28/2017,33.7319,34.1101,33.4214,34.0447,88329728
6/29/2017,33.7832,33.8813,33.2159,33.5428,125997472
6/30/2017,33.7225,33.8416,33.5661,33.6221,92096428
7/3/2017,33.8229,33.921,33.4074,33.5008,57033200
7/5/2017,33.5451,33.8019,33.3195,33.6385,86278228
7/6/2017,33.3887,33.5008,33.2463,33.321,96515128
7/7/2017,33.3607,33.7926,33.3607,33.6595,76806848
7/10/2017,33.6432,34.0727,33.4704,33.8649,84362544
7/11/2017,33.7879,34.0494,33.7062,33.9747,79127344
7/12/2017,34.054,34.1264,33.8089,34.0237,99537912
7/13/2017,33.9677,34.6657,33.9537,34.4976,100797492
7/14/2017,34.5443,34.8618,34.3949,34.7941,80528244
7/17/2017,34.7427,35.2283,34.6844,34.9155,95173824
7/18/2017,34.8314,35.0486,34.7077,35.0369,71475168
7/19/2017,35.1303,35.3497,35.0065,35.2563,83691876
7/20/2017,35.3684,35.4244,35.0626,35.0976,68974992
7/21/2017,35.0159,35.1209,34.7567,35.0812,105010520
7/24/2017,35.1536,35.5878,34.9949,35.5061,85972640
7/25/2017,35.4384,35.9147,35.4384,35.6579,75415728
7/26/2017,35.8003,35.9357,35.7326,35.826,63123804
7/27/2017,35.8937,35.9497,34.3879,35.1489,129905348
7/28/2017,34.9925,35.0719,34.8291,34.9015,68854612
7/31/2017,34.9949,35.0952,34.5816,34.7217,79383680
8/1/2017,34.8081,35.0696,34.647,35.0299,141474580
8/2/2017,37.1847,37.2944,36.4563,36.6851,279747200
8/3/2017,36.6641,36.7014,36.1901,36.3185,108389184
8/4/2017,36.4353,36.7458,36.3466,36.51,82239408
8/7/2017,36.6664,37.1006,36.5754,37.0749,87481284
8/8/2017,37.0259,37.78,36.9489,37.3714,144823584
8/9/2017,37.18,37.6492,37.145,37.6002,104526120
8/10/2017,37.4808,37.5043,36.2455,36.4073,163217092
8/11/2017,36.7073,37.1697,36.5831,36.9136,105028384
8/14/2017,37.3449,37.5535,37.2113,37.4691,88490936
8/15/2017,37.659,38.0188,37.5371,37.8793,117861948
8/16/2017,37.959,38.0926,37.5394,37.7269,110686448
8/17/2017,37.6262,37.6707,36.998,37.0026,111762260
8/18/2017,37.0026,37.3871,36.7354,36.9183,109712276
8/21/2017,36.9183,37.0097,36.3581,36.8503,105474112
8/22/2017,37.0894,37.5043,37.0401,37.4527,86418340
8/23/2017,37.2863,37.6144,37.2417,37.4996,77596324
8/24/2017,37.6051,37.6777,37.1644,37.3331,79275672
8/25/2017,37.4222,37.6355,37.3331,37.4714,101920252
8/28/2017,37.5371,37.9731,37.4879,37.8488,103863888
8/29/2017,37.5277,38.2356,37.5043,38.1864,118067640
8/30/2017,38.395,38.4161,38.116,38.2895,109078336
8/31/2017,38.3575,38.5638,38.32,38.4419,107140384
9/1/2017,38.6294,38.6622,38.3551,38.4536,66364204
9/5/2017,38.3833,38.5005,37.6355,37.9918,118145256
9/6/2017,38.1395,38.2051,37.6262,37.952,86606904
9/7/2017,37.9942,38.0293,37.5886,37.7996,87714008
9/8/2017,37.7058,37.7738,37.1597,37.1831,114446140
9/11/2017,37.6215,37.9848,37.4785,37.8559,126323192
9/12/2017,38.116,38.4325,37.2159,37.7058,286856184
9/13/2017,37.4738,37.4949,37.0144,37.4222,179629444
9/14/2017,37.2675,37.3636,37.0566,37.1011,95042996
9/15/2017,37.1456,37.7316,37.0355,37.4761,196458408
9/18/2017,37.53,37.6215,37.0343,37.1925,113077740
9/19/2017,37.3894,37.4503,37.1386,37.2066,83242528
9/20/2017,37.012,37.0964,36.058,36.5831,211805456
9/21/2017,36.5198,36.5198,35.8048,35.9549,150046644
9/22/2017,35.6337,35.6923,35.2915,35.6033,186581772
9/25/2017,35.1579,35.5892,34.9633,35.2892,177549344
9/26/2017,35.5775,36.0791,35.5564,35.8963,146640180
9/27/2017,36.051,36.2664,35.99,36.1518,102016908
9/28/2017,36.0721,36.1635,35.7931,35.9291,88021820
9/29/2017,35.9127,36.1283,35.629,36.126,105199240
10/2/2017,36.1588,36.2033,35.7978,36.0533,74795368
10/3/2017,36.1002,36.3533,36.0768,36.2104,64921172
10/4/2017,36.0111,36.065,35.7369,35.976,80655000
10/5/2017,36.14,36.4354,36.1096,36.4237,85135076
10/6/2017,36.3252,36.4471,36.2291,36.4026,69630232
10/9/2017,36.5221,36.7378,36.4459,36.5292,65051692
10/10/2017,36.5795,37.0355,36.3557,36.5432,62468056
10/11/2017,36.5596,36.7964,36.5081,36.6956,67622560
10/12/2017,36.6487,36.8878,36.5033,36.5667,64500216
10/13/2017,36.7378,36.8667,36.6628,36.7987,65576752
10/16/2017,37.012,37.5043,36.9534,37.4761,96485808
10/17/2017,37.4527,37.7082,37.3238,37.6144,75989100
10/18/2017,37.6027,37.6707,37.4105,37.448,65496656
10/19/2017,36.7425,36.8198,36.3369,36.562,170336664
10/20/2017,36.7096,36.9769,36.5573,36.6253,95896584
10/23/2017,36.7753,36.9628,36.4495,36.6065,87937308
10/24/2017,36.6346,36.8995,36.6135,36.8245,71028920
10/25/2017,36.78,36.93,36.3955,36.6628,84828392
10/26/2017,36.855,36.9955,36.7495,36.8972,68001876
10/27/2017,37.3378,38.3481,37.1995,38.2192,177816640
10/30/2017,38.4161,39.3959,38.3762,39.0794,178803088
10/31/2017,39.356,39.7662,39.131,39.6233,144187312
11/1/2017,39.8178,39.8342,38.8193,39.1193,134551048
11/2/2017,39.2951,39.4967,38.7419,39.4053,165573492
11/3/2017,40.7859,40.8468,40.1108,40.4343,237594524
11/6/2017,40.4026,41.0179,40.2514,40.8445,140105224
11/7/2017,40.7648,41.0789,40.6921,40.9757,97445940
11/8/2017,40.9406,41.3109,40.8632,41.3109,95630556
11/9/2017,41.0461,41.277,40.5843,41.2266,116742672
11/10/2017,41.1941,41.2576,40.9965,41.0906,100582000
11/13/2017,40.8154,41.0506,40.7918,40.9259,67928320
11/14/2017,40.7072,40.8107,40.2696,40.3072,99129948
11/15/2017,39.9849,40.0672,39.6109,39.7756,116632280
11/16/2017,40.2696,40.4319,40.0626,40.2508,94549936
11/17/2017,40.2367,40.319,39.9073,40.0273,87598176
11/20/2017,40.0602,40.1237,39.8885,39.9873,65049788
11/21/2017,40.1755,40.8624,40.1755,40.7307,100525180
11/22/2017,40.7824,41.1682,40.7095,41.1588,102355700
11/24/2017,41.1918,41.2859,41.0849,41.1612,56106692
11/27/2017,41.18,41.1871,40.7777,40.9542,82867208
11/28/2017,41.0036,41.1377,40.4296,40.7142,105715208
11/29/2017,40.6107,40.6789,39.3239,39.8697,166665456
11/30/2017,40.0932,40.4954,39.625,40.4272,166108872
12/1/2017,39.9802,40.3849,39.6391,40.239,159037152
12/4/2017,40.5754,40.6083,39.905,39.945,130169540
12/5/2017,39.7709,40.3496,39.6156,39.9073,109400616
12/6/2017,39.4039,40.0402,39.1592,39.7591,114240000
12/7/2017,39.7638,40.0955,39.7356,39.832,102693232
12/8/2017,40.1073,40.2272,39.7144,39.8438,93420924
12/11/2017,39.8038,40.6719,39.7074,40.6201,141095036
12/12/2017,40.4978,40.5542,40.3357,40.3919,77636920
12/13/2017,40.5801,40.8248,40.4625,40.526,95273788
12/14/2017,40.5566,40.7283,40.3802,40.5143,81906164
12/15/2017,40.8459,40.973,40.5707,40.9259,160677228
12/18/2017,41.14,41.6858,41.1353,41.5023,117684456
12/19/2017,41.1753,41.26,40.9542,41.06,109745788
12/20/2017,41.1377,41.267,40.7566,41.0153,93902596
12/21/2017,40.973,41.4082,40.9565,41.1706,83799584
12/22/2017,41.093,41.268,41.0506,41.1706,65397776
12/26/2017,40.1802,40.3378,39.9165,40.1261,132742144
12/27/2017,40.0155,40.1755,39.9238,40.1332,85992852
12/28/2017,40.2272,40.4272,40.1049,40.2461,65920748
12/29/2017,40.1143,40.1308,39.8085,39.8109,103999688
1/2/2018,40.0296,40.5331,39.8179,40.5237,102223736
1/3/2018,40.5872,41.0624,40.4531,40.5166,118071596
1/4/2018,40.5895,40.8083,40.4813,40.7048,89738388
1/5/2018,40.8013,41.2553,40.7095,41.1682,94640072
1/8/2018,41.0153,41.3117,40.9165,41.0153,82271064
1/9/2018,41.0624,41.1824,40.7942,41.0106,86335988
1/10/2018,40.7354,41.0036,40.6977,41.0012,95839580
1/11/2018,41.0718,41.2832,41.0483,41.2341,74670916
1/12/2018,41.4458,41.7234,41.3211,41.6599,101672320
1/16/2018,41.8505,42.201,41.4364,41.4482,118263788
1/17/2018,41.4388,42.168,41.1847,42.1328,137547344
1/18/2018,42.1963,42.368,41.9328,42.1704,124773408
1/19/2018,42.0175,42.2457,41.7352,41.9822,129700268
1/22/2018,41.7093,41.8222,41.545,41.6387,108434204
1/23/2018,41.7093,42.2127,41.5964,41.6481,130756584
1/24/2018,41.6975,41.7093,40.7448,40.9847,204420360
1/25/2018,41.0518,41.1565,40.1167,40.2531,166116016
1/26/2018,40.4625,40.4625,40.0061,40.3472,156572044
1/29/2018,40.0296,40.0296,39.3027,39.5121,202561624
1/30/2018,38.9393,39.3733,38.7452,39.2792,184192740
1/31/2018,39.2557,39.6254,39.1686,39.3874,129915720
2/1/2018,39.3251,39.6674,39.2298,39.4698,188923148
2/2/2018,39.051,39.2392,37.6631,37.7572,346375300
2/5/2018,37.4278,38.5523,36.6985,36.8138,290954088
2/6/2018,36.4233,38.5147,36.228,38.3523,272975352
2/7/2018,38.3653,38.4394,37.4204,37.5313,206434320
2/8/2018,37.7078,37.8748,36.4704,36.4986,217562064
2/9/2018,37.0991,37.2928,35.4859,36.9432,282690432
2/12/2018,37.4368,38.7099,37.203,38.4312,243278156
2/13/2018,38.2517,38.9131,38.1809,38.8162,130196652
2/14/2018,38.5104,39.572,38.4714,39.5319,162579732
2/15/2018,40.1035,40.8829,39.9169,40.8593,204588684
2/16/2018,40.7105,41.2915,40.5711,40.727,160704364
2/20/2018,40.6373,41.1593,40.4885,40.59,135722160
2/21/2018,40.8215,41.1262,40.3916,40.4058,149886492
2/22/2018,40.5782,41.0861,40.557,40.7436,123967760
2/23/2018,41.0199,41.4876,40.9892,41.4522,135249440
2/26/2018,41.6529,42.371,41.6199,42.2718,152648696
2/27/2018,42.3025,42.6284,42.0804,42.1348,155712500
2/28/2018,42.3402,42.6603,42.0545,42.071,151128552
3/1/2018,42.1702,42.4619,40.7814,41.3341,195207880
3/2/2018,40.8144,41.6411,40.7318,41.6199,153815800
3/5/2018,41.3837,41.9812,41.2207,41.7639,113605464
3/6/2018,42.0214,42.1017,41.601,41.7285,95154024
3/7/2018,41.3199,41.5348,41.1616,41.3411,126813848
3/8/2018,41.4474,41.8348,41.3506,41.7923,95096428
3/9/2018,42.0332,42.515,41.8986,42.5103,128740648
3/12/2018,42.5835,43.0795,42.5646,42.9213,128828324
3/13/2018,43.1268,43.3417,42.3355,42.5079,126774116
3/14/2018,42.5906,42.6379,41.9978,42.1466,117473424
3/15/2018,42.1607,42.5717,42.0592,42.1962,90975192
3/16/2018,42.1962,42.3072,41.9529,42.0474,157618752
3/19/2018,41.882,41.9175,41.0176,41.4049,133787084
3/20/2018,41.3907,41.7592,41.3199,41.3907,78597400
3/21/2018,41.3435,41.3553,40.4507,40.4531,148219740
3/22/2018,40.1531,40.7861,39.8224,39.8815,165963068
3/23/2018,39.7728,40.1342,38.9579,38.9579,164115136
3/26/2018,39.6972,40.8853,39.3122,40.8073,150164944
3/27/2018,41.0223,41.3695,39.4256,39.761,163690316
3/28/2018,39.5036,40.1578,39.017,39.3217,166674180
3/29/2018,39.6346,40.5664,39.4209,39.6287,153594020
4/2/2018,39.6524,39.9027,38.8469,39.3689,150347164
4/3/2018,39.5957,39.8568,38.9438,39.7728,121112184
4/4/2018,38.9438,40.6278,38.9178,40.5334,138421956
4/5/2018,40.7625,41.1523,40.6444,40.8144,107732788
4/6/2018,40.3822,40.7388,39.7279,39.7705,140021160
4/9/2018,40.1247,40.8829,40.1165,40.1649,116070872
4/10/2018,40.8617,41.0979,40.5145,40.9207,114456964
4/11/2018,40.6798,41.0797,40.5546,40.7294,89726560
4/12/2018,40.9585,41.3341,40.8711,41.1309,91557140
4/13/2018,41.2821,41.5325,41.0624,41.2703,100497020
4/16/2018,41.3412,41.6151,41.2939,41.5277,86313680
4/17/2018,41.686,42.2638,41.6671,42.0993,106421768
4/18/2018,41.9978,42.2363,41.7781,42.0049,83018152
4/19/2018,41.3222,41.4262,40.7814,40.8144,139235200
4/20/2018,40.2936,40.4409,39.0737,39.1422,261964560
4/23/2018,39.4055,39.4256,38.7572,39.0288,146061908
4/24/2018,39.1304,39.2863,38.0793,38.4856,134768068
4/25/2018,38.41,39.0713,38.3604,38.6532,113528336
4/26/2018,38.7643,39.1445,38.5871,38.7879,111852056
4/27/2018,38.7359,38.8139,37.9399,38.3391,142623356
4/30/2018,38.2943,39.5059,38.2257,39.0335,169709696
5/1/2018,39.3052,39.9641,39.0359,39.9405,214277504
5/2/2018,41.3872,41.9836,41.0506,41.7049,266157484
5/3/2018,41.5419,41.9245,41.202,41.7805,136272720
5/4/2018,42.1017,43.5189,42.0828,43.4197,224805268
5/7/2018,43.7385,44.3266,43.637,43.7338,169805692
5/8/2018,43.6936,43.9842,43.3807,43.944,113611108
5/9/2018,44.0621,44.2629,43.748,44.2534,92844964
5/10/2018,44.3432,44.9644,44.3219,44.8864,111957156
5/11/2018,44.9298,45.0649,44.4461,44.7164,104848884
5/14/2018,44.816,44.9392,44.5433,44.612,83115088
5/15/2018,44.2872,44.356,43.8889,44.2066,94780636
5/16/2018,44.1189,44.6855,44.1023,44.6192,76732256
5/17/2018,44.5765,44.7922,44.1876,44.337,69176116
5/18/2018,44.3844,44.5315,44.1331,44.1758,73190912
5/21/2018,44.5765,44.8776,44.3182,44.4887,73603148
5/22/2018,44.6654,44.7851,44.2872,44.3773,60962816
5/23/2018,44.1852,44.695,44.0453,44.6618,80233660
5/24/2018,44.759,44.7756,44.152,44.612,92935900
5/25/2018,44.631,44.9677,44.4935,44.714,69843852
5/29/2018,44.4816,44.7543,44.3085,44.5528,90056300
5/30/2018,44.5101,44.5765,44.2872,44.4579,74762188
5/31/2018,44.3915,44.631,44.1354,44.3085,109931172
6/1/2018,44.5744,45.1123,44.5172,45.1076,93770040
6/4/2018,45.4384,45.8616,45.3708,45.4846,105064696
6/5/2018,45.7774,45.9849,45.6103,45.8355,86263852
6/6/2018,45.9114,46.0181,45.5059,45.9944,83734476
6/7/2018,46.0323,46.0465,45.6043,45.8711,85388720
6/8/2018,45.3281,45.5249,44.9962,45.4538,106627196
6/11/2018,45.3708,45.5178,45.1005,45.3423,73233840
6/12/2018,45.3791,45.6698,45.3234,45.5913,67644564
6/13/2018,45.6245,45.7336,45.155,45.2167,86553572
6/14/2018,45.4182,45.4229,45.1029,45.2404,86440296
6/15/2018,45.0578,45.0886,44.6381,44.7756,246876640
6/18/2018,44.548,44.8657,44.3868,44.7519,73939460
6/19/2018,43.8983,44.1805,43.4976,44.0287,134313820
6/20/2018,44.1852,44.3868,44.0382,44.2208,82514804
6/21/2018,44.3986,44.6595,43.8509,43.9742,102847592
6/22/2018,44.1307,44.1378,43.794,43.8462,108801788
6/25/2018,43.4858,43.8462,42.8527,43.1941,126652384
6/26/2018,43.3886,44.2279,43.2819,43.73,98276804
6/27/2018,43.9192,44.4058,43.6351,43.666,101141312
6/28/2018,43.6517,44.152,43.5806,43.9837,69460940
6/29/2018,44.171,44.3844,43.3696,43.8912,90950664
7/2/2018,43.5854,44.4105,43.4905,44.382,70699152
7/3/2018,44.5267,44.5646,43.519,43.6091,55819224
7/5/2018,43.9268,44.1995,43.6944,43.96,66416992
7/6/2018,43.9647,44.6794,43.9126,44.5694,69940980
7/9/2018,44.9321,45.2119,44.8847,45.1882,79026536
7/10/2018,45.219,45.3542,45.0934,45.1337,63756596
7/11/2018,44.695,44.9985,44.484,44.548,75325880
7/12/2018,44.9392,45.385,44.8871,45.2949,72164524
7/13/2018,45.3068,45.487,45.2641,45.366,50079168
7/16/2018,45.4111,45.679,45.1491,45.2665,60172440
7/17/2018,44.9914,45.4941,44.861,45.3945,62138092
7/18/2018,45.4727,45.4775,45.0341,45.1455,65573524
7/19/2018,44.9772,45.6553,44.9772,45.4965,81147008
7/20/2018,45.4727,45.6269,45.091,45.3921,82824168
7/23/2018,45.2119,45.5154,44.9464,45.4324,63957460
7/24/2018,45.6316,45.9185,45.5368,45.762,74791592
7/25/2018,45.7763,46.2007,45.6269,46.1936,67305932
7/26/2018,46.1438,46.4639,45.9067,46.0489,76303856
7/27/2018,46.2339,46.2813,45.0744,45.2831,96095888
7/30/2018,45.5012,45.5723,44.8302,45.0293,84118140
7/31/2018,45.1218,45.5581,44.8942,45.1195,157492152
8/1/2018,47.2155,47.8391,46.784,47.7774,271742864
8/2/2018,47.5593,49.4088,47.5048,49.174,249616048
8/3/2018,49.0887,49.4941,48.7212,49.3163,133789584
8/6/2018,49.3186,49.615,49.0981,49.5724,101701548
8/7/2018,49.6316,49.6743,49.0246,49.1076,102349548
8/8/2018,48.8563,49.2736,48.4935,49.1408,90101948
8/9/2018,49.1479,49.7407,49.129,49.5273,93970504
8/10/2018,49.3398,49.7539,49.1757,49.3803,98444808
8/13/2018,49.4207,50.1945,49.4207,49.6991,103563520
8/14/2018,50.0049,50.1013,49.554,49.9085,82992040
8/15/2018,49.7824,50.1441,49.5707,50.0251,115230256
8/16/2018,50.3844,50.8751,50.3178,50.758,114001468
8/17/2018,50.7865,51.8597,50.7199,51.7716,141707988
8/20/2018,51.8954,52.1523,51.1839,51.2672,121150780
8/21/2018,51.586,51.6788,50.9257,51.1672,104639020
8/22/2018,50.9436,51.4813,50.8817,51.1696,76072524
8/23/2018,51.0745,51.6455,51.0626,51.2743,75532896
8/24/2018,51.5384,51.6098,51.1839,51.4337,73905424
8/27/2018,51.6693,52.0476,51.4742,51.8573,82100468
8/28/2018,52.1119,52.4759,52.0905,52.2761,91107064
8/29/2018,52.3831,53.1779,52.2071,53.0565,109019216
8/30/2018,53.1208,54.3129,52.9185,53.5443,195175296
8/31/2018,53.8965,54.458,53.7751,54.163,173360536
9/4/2018,54.3485,54.5318,53.925,54.3366,109560528
9/5/2018,54.4866,54.6484,53.561,53.9821,133331840
9/6/2018,53.8298,54.0963,52.6568,53.0851,137159904
9/7/2018,52.7876,53.6252,52.5164,52.6568,150479240
9/10/2018,52.5735,52.7876,51.5075,51.9501,158065812
9/11/2018,51.8739,53.3704,51.5289,53.2635,142996196
9/12/2018,53.5229,53.5372,52.3094,52.602,197114960
9/13/2018,53.185,54.3343,52.959,53.8727,166825508
9/14/2018,53.7156,53.975,52.9475,53.2611,127997156
9/17/2018,52.859,53.0494,51.6979,51.843,148780532
9/18/2018,51.8216,52.7876,51.6622,51.9287,126286848
9/19/2018,51.9905,52.257,51.2291,51.9596,108495332
9/20/2018,52.4046,52.89,52.1452,52.3546,106435176
9/21/2018,52.533,52.671,51.7026,51.7907,384986992
9/24/2018,51.5908,52.6473,51.5456,52.5354,110773432
9/25/2018,52.288,53.0184,52.2761,52.8685,98217516
9/26/2018,52.5854,53.2397,52.2903,52.4474,95938824
9/27/2018,53.2564,53.8798,53.1898,53.5253,120724908
9/28/2018,53.4872,53.737,53.304,53.7132,91717456
10/1/2018,54.2391,54.5889,53.8584,54.0749,94403208
10/2/2018,54.0725,54.7269,53.925,54.5556,99152680
10/3/2018,54.7388,55.5525,54.6745,55.2194,114619196
10/4/2018,54.9125,55.286,53.9488,54.2486,128168000
10/5/2018,54.2415,54.3485,52.4855,53.3682,134321852
10/8/2018,52.8733,53.4896,52.395,53.2445,118655692
10/9/2018,53.2136,54.0773,52.8819,53.9821,107564116
10/10/2018,53.6466,53.8584,51.4076,51.4813,167962216
10/11/2018,51.0435,52.2285,50.52,51.0269,212497568
10/12/2018,52.4474,53.0327,51.5955,52.8495,161351404
10/15/2018,52.6235,52.7829,51.6979,51.7193,123164028
10/16/2018,52.0928,53.0589,51.5772,52.859,116735852
10/17/2018,52.8947,52.9756,52.1904,52.6306,91541588
10/18/2018,51.8382,52.2856,50.6818,51.4004,130325260
10/19/2018,51.8858,52.6473,51.7359,52.1833,132314904
10/22/2018,52.2975,53.1469,52.0952,52.5021,115168328
10/23/2018,51.3552,53.1208,51.0863,52.997,155071384
10/24/2018,52.9661,53.3539,51.0483,51.1791,163700652
10/25/2018,51.8026,52.6758,51.5741,52.2999,119423072
10/26/2018,51.3719,52.3927,50.6033,51.4671,189033500
10/29/2018,52.1547,52.2737,49.0377,50.501,183742080
10/30/2018,50.2417,51.2006,49.7943,50.7532,146639960
10/31/2018,51.6051,52.4545,51.5432,52.0762,153435732
11/1/2018,52.1214,52.909,51.5884,52.8757,233292720
11/2/2018,49.8609,50.8365,48.8806,49.3684,365314616
11/5/2018,48.6117,48.6332,47.1532,47.9669,264654676
11/6/2018,48.0454,48.7117,47.9907,48.4856,127531524
11/7/2018,49.0091,49.9823,48.5713,49.9561,133697736
11/8/2018,50.1382,50.1716,49.367,49.7824,101450544
11/9/2018,49.0804,49.1903,48.2925,48.8225,137463000
11/12/2018,47.5164,47.7194,46.2724,46.3631,204542072
11/13/2018,45.7567,47.0819,45.7137,45.8999,187531744
11/14/2018,46.2987,46.4372,44.3956,44.6034,243203828
11/15/2018,44.983,45.8378,44.6272,45.7041,185915204
11/16/2018,45.4868,46.554,45.2385,46.2103,147713012
11/19/2018,45.3675,45.5346,44.1712,44.3789,167683488
11/20/2018,42.5905,43.3307,41.9076,42.2586,271300988
11/21/2018,42.9152,43.0442,42.1559,42.2108,124496840
11/23/2018,41.7715,42.1667,41.0934,41.1387,94495888
11/26/2018,41.6043,41.7739,40.654,41.6951,179994080
11/27/2018,40.9525,41.7309,40.8021,41.6043,165549508
11/28/2018,42.1989,43.2877,41.7691,43.2041,184250156
11/29/2018,43.6148,43.6483,42.4305,42.8722,167079968
11/30/2018,43.0489,43.0585,42.2705,42.6406,158126196
12/3/2018,44.0446,44.1592,43.2686,44.1306,163192008
12/4/2018,43.2065,43.5503,42.0891,42.1893,165377128
12/6/2018,41.0122,41.7333,40.6922,41.719,172393640
12/7/2018,41.4253,41.664,40.186,40.2314,169126524
12/10/2018,39.398,40.6134,38.9993,40.4964,248103976
12/11/2018,40.9883,41.0193,39.8756,40.2648,189126660
12/12/2018,40.6874,41.0504,40.3579,40.377,142510696
12/13/2018,40.7089,41.2056,40.4845,40.8188,127591308
12/14/2018,40.3532,40.3723,39.4649,39.5127,162814840
12/17/2018,39.5055,40.1979,38.856,39.1449,177151688
12/18/2018,39.4888,40.0022,39.2524,39.6535,135366072
12/19/2018,39.6368,39.9831,37.9869,38.4167,196189188
12/20/2018,38.2997,38.708,37.0819,37.4472,259091840
12/21/2018,37.4544,37.7648,35.7281,35.9907,382977536
12/24/2018,35.3747,36.1865,35.0022,35.0595,148676928
12/26/2018,35.4105,37.5428,35.0332,37.5284,234330176
12/27/2018,37.2109,37.4329,35.8331,37.2849,212468260
12/28/2018,37.6072,37.8508,36.9028,37.304,169165696
12/31/2018,37.8532,38.0514,37.3637,37.6645,140013864
1/2/2019,36.984,37.9296,36.8264,37.7075,148158948
1/3/2019,34.379,34.7944,33.9062,33.9516,365248780
1/4/2019,34.5103,35.4702,34.336,35.4009,234428280
1/7/2019,35.506,35.537,34.8374,35.3221,219111056
1/8/2019,35.7113,36.251,35.463,35.9955,164101256
1/9/2019,36.1244,36.8981,35.7281,36.6068,180396324
1/10/2019,36.4133,36.7644,36.0218,36.7238,143122680
1/11/2019,36.5041,36.6999,36.177,36.3632,108092964
1/14/2019,36.0194,36.1197,35.6302,35.8164,129756744
1/15/2019,35.8809,36.6259,35.8283,36.5495,114841296
1/16/2019,36.5518,37.2204,36.5327,36.996,122278824
1/17/2019,36.8193,37.6454,36.5948,37.2156,119284640
1/18/2019,37.6072,37.698,37.2444,37.4449,135004092
1/22/2019,37.347,37.4234,36.442,36.6044,121575880
1/23/2019,36.8073,37.0437,36.2223,36.7524,92522280
1/24/2019,36.7978,36.8861,36.2319,36.4611,101766196
1/25/2019,37.1249,37.7577,36.8479,37.6693,134191572
1/28/2019,37.1989,37.3279,36.6903,37.3207,104768232
1/29/2019,37.3088,37.7577,36.7978,36.9339,166348956
1/30/2019,38.9802,39.6726,38.2591,39.4577,244439120
1/31/2019,39.6631,40.3532,39.293,39.7419,162958596
2/1/2019,39.8661,40.3484,39.6201,39.761,130672552
2/4/2019,39.9735,40.9871,39.9425,40.8904,125982328
2/5/2019,41.2748,41.8049,41.1531,41.59,144406512
2/6/2019,41.7022,41.9219,41.2732,41.6043,112958364
2/7/2019,41.165,41.5327,40.6731,40.8164,126966760
2/8/2019,40.5236,40.9241,40.3869,40.8641,95279864
2/11/2019,41.0176,41.056,40.586,40.6291,83973700
2/12/2019,40.7898,41.0056,40.6939,40.9792,89134092
2/13/2019,41.0991,41.3605,40.7466,40.809,89960932
2/14/2019,40.6963,41.0683,40.6171,40.9577,87342988
2/15/2019,41.0656,41.1735,40.7059,40.8665,98507256
2/19/2019,40.6963,41.1111,40.6435,40.9888,75891304
2/20/2019,41.0512,41.5619,41.0032,41.2526,104457448
2/21/2019,41.1975,41.3341,40.8378,41.02,68998680
2/22/2019,41.1447,41.4852,41.0967,41.478,75652616
